,place,bib,name,team name,category,age,gender,time,lap 1,lap 2,lap 3,lap 4,lap 5,lap 6,lap 7,lap 8,difference,% back,% winning,% average,% median,laps,team_points,date,average_lap_time,lap 9,lap 10,lap 11,first name,last name
356,1,3019.0,Sterling Quinn,,Male Single Speed,,Male,46:06.3,8.0,449.1,462.9,455.4,465.5,445.4,480.0,,-,-,100%,7.08%,5.01%,7.0,-,2023-11-05,459.7166666666667,,,,,
357,2,464.0,Charlie Burns,Basalt Bikes | Cripple Creek BC,Male Single Speed,32.0,Male,46:09.3,5.4,459.2,469.8,464.6,455.8,465.3,449.2,,+0:03.0,+0.11%,99.89%,6.98%,4.91%,7.0,-,2023-11-05,460.65000000000003,,,,Charlie,Burns
358,3,392.0,Tyler Boucher,Liquid Velo,Male Single Speed,35.0,Male,46:34.7,6.5,463.6,463.8,465.4,461.0,466.7,467.7,,+0:28.4,+1.03%,98.98%,6.13%,4.04%,7.0,38,2023-11-05,464.70000000000005,,,,Tyler,Boucher
359,4,442.0,Andrew Morrison,Liquid Velo,Male Single Speed,43.0,Male,46:59.6,6.8,465.7,466.5,462.5,466.4,475.1,476.6,,+0:53.3,+1.93%,98.11%,5.29%,3.18%,7.0,34,2023-11-05,468.8,,,,Andrew,Morrison
360,5,468.0,Emil Hillding,,Male Single Speed,46.0,Male,47:12.2,6.5,461.9,471.8,466.0,472.9,475.8,477.3,,+1:05.9,+2.38%,97.67%,4.87%,2.75%,7.0,-,2023-11-05,470.95,,,,Emil,Hillding
361,6,367.0,Zack Phillips,PCP Racing,Male Single Speed,50.0,Male,47:35.5,7.5,465.3,467.2,479.4,481.0,477.1,478.0,,+1:29.2,+3.22%,96.88%,4.09%,1.95%,7.0,-,2023-11-05,474.6666666666667,,,,Zack,Phillips
362,7,411.0,Patrick Leonard,Soft Like Kitten,Male Single Speed,40.0,Male,47:36.1,6.0,457.7,472.5,474.2,485.6,484.7,475.4,,+1:29.8,+3.25%,96.86%,4.07%,1.93%,7.0,26,2023-11-05,475.01666666666665,,,,Patrick,Leonard
363,8,405.0,Adam Crane,Soft Like Kitten,Male Single Speed,42.0,Male,47:37.4,8.4,486.6,471.8,468.1,474.1,474.4,474.0,,+1:31.1,+3.29%,96.81%,4.02%,1.89%,7.0,24,2023-11-05,474.8333333333333,,,,Adam,Crane
364,9,414.0,Nicholas Boroughs,Soft Like Kitten,Male Single Speed,36.0,Male,47:43.6,7.2,480.4,470.3,474.3,477.8,476.0,477.6,,+1:37.3,+3.52%,96.60%,3.81%,1.67%,7.0,22,2023-11-05,476.06666666666666,,,,Nicholas,Boroughs
365,10,512.0,Alex Walker,,Male Single Speed,42.0,Male,48:01.6,6.5,479.0,464.9,474.4,482.4,482.3,492.1,,+1:55.3,+4.17%,96.00%,3.21%,1.05%,7.0,-,2023-11-05,479.18333333333334,,,,Alex,Walker
366,11,469.0,Brian Myers,HODALA!!!,Male Single Speed,45.0,Male,48:12.5,7.4,466.9,469.6,485.6,477.0,489.5,496.5,,+2:06.2,+4.56%,95.64%,2.84%,0.68%,7.0,17,2023-11-05,480.84999999999997,,,,Brian,Myers
367,12,364.0,Quin Kennedy,Pizza Pals,Male Single Speed,38.0,Non-binary,48:23.5,7.2,475.0,469.5,475.2,489.0,495.7,491.9,,+2:17.2,+4.96%,95.27%,2.47%,0.30%,7.0,16,2023-11-05,482.7166666666667,,,,Quin,Kennedy
368,13,537.0,William Taplin,,Male Single Speed,36.0,Male,48:24.6,6.2,465.8,472.9,483.8,493.2,496.3,486.4,,+2:18.3,+5.00%,95.24%,2.44%,0.26%,7.0,-,2023-11-05,483.06666666666666,,,,William,Taplin
369,14,420.0,Blaine Felton,Alki Velo Club,Male Single Speed,40.0,Male,48:40.0,6.4,468.6,473.2,488.4,497.5,488.0,497.9,,+2:33.7,+5.56%,94.74%,1.92%,-0.26%,7.0,14,2023-11-05,485.59999999999997,,,,Blaine,Felton
370,15,245.0,Kip Carleton,Pizza Pals,Male Single Speed,37.0,Male,48:54.3,7.5,474.4,475.9,485.8,489.0,490.6,511.1,,+2:48.0,+6.07%,94.27%,1.44%,-0.76%,7.0,13,2023-11-05,487.8,,,,Kip,Carleton
371,16,454.0,Dylan Carney,Soft Like Kitten,Male Single Speed,42.0,Male,49:04.2,6.9,469.2,479.0,486.6,493.5,501.5,507.5,,+2:57.9,+6.43%,93.96%,1.11%,-1.10%,7.0,12,2023-11-05,489.55,,,,Dylan,Carney
372,17,401.0,Keith Robinson,Hagens Berman,Male Single Speed,38.0,Male,50:07.5,8.9,498.4,487.7,486.3,513.3,503.0,509.9,,+4:01.2,+8.72%,91.98%,-1.02%,-3.27%,7.0,11,2023-11-05,499.76666666666665,,,,Keith,Robinson
373,18,462.0,Dieter Laskowski,,Male Single Speed,37.0,Male,50:15.7,7.4,482.1,496.6,501.5,510.2,507.9,510.0,,+4:09.4,+9.02%,91.73%,-1.29%,-3.55%,7.0,-,2023-11-05,501.3833333333334,,,,Dieter,Laskowski
374,19,400.0,Bryan Smith,Pizza Pals,Male Single Speed,40.0,Male,52:00.2,7.5,490.3,506.8,520.3,524.3,527.2,543.8,,+5:53.9,+12.79%,88.66%,-4.80%,-7.14%,7.0,9,2023-11-05,518.7833333333333,,,,Bryan,Smith
375,20,395.0,Andrew Howe,Soft Like Kitten,Male Single Speed,37.0,Male,52:36.9,7.8,508.4,514.9,523.6,536.6,531.7,533.9,,+6:30.6,+14.12%,87.63%,-6.04%,-8.40%,7.0,8,2023-11-05,524.85,,,,Andrew,Howe
376,21,389.0,Benjamin Siler,Hagens Berman,Male Single Speed,35.0,Male,53:09.9,8.3,524.3,509.5,527.5,527.1,551.1,542.1,,+7:03.6,+15.31%,86.72%,-7.15%,-9.53%,7.0,6,2023-11-05,530.2666666666665,,,,Benjamin,Siler
377,22,543.0,Ben Storrar,,Male Single Speed,45.0,Male,53:11.7,8.1,502.1,521.2,540.4,538.5,543.6,537.8,,+7:05.4,+15.38%,86.67%,-7.21%,-9.59%,7.0,-,2023-11-05,530.6,,,,Ben,Storrar
378,23,455.0,"Matt ""Messmann"" Messenger",Pizza Pals,Male Single Speed,52.0,Male,53:37.9,8.1,527.7,520.8,527.7,538.4,542.3,552.9,,+7:31.6,+16.33%,85.97%,-8.09%,-10.49%,7.0,4,2023-11-05,534.9666666666666,,,,"Matt ""Messmann""",Messenger
379,24,388.0,Patrick McCabe,Grit City Health,Male Single Speed,41.0,Male,53:45.4,9.6,521.5,517.2,529.7,542.2,558.8,546.4,,+7:39.1,+16.60%,85.77%,-8.34%,-10.75%,7.0,3,2023-11-05,535.9666666666667,,,,Patrick,McCabe
380,25,428.0,Michael Copenhaver,,Male Single Speed,32.0,Male,53:59.1,9.5,520.2,519.6,530.7,558.6,541.5,559.0,,+7:52.8,+17.09%,85.40%,-8.80%,-11.22%,7.0,-,2023-11-05,538.2666666666668,,,,Michael,Copenhaver
381,26,417.0,Peter Eby,Alki Velo Club,Male Single Speed,53.0,Male,54:06.7,11.8,539.7,529.3,535.2,529.4,540.9,560.4,,+8:00.4,+17.37%,85.20%,-9.05%,-11.48%,7.0,2,2023-11-05,539.15,,,,Peter,Eby
382,27,375.0,Brian Howard,Soft Like Kitten,Male Single Speed,41.0,Male,-1 lap,10.9,538.4,536.1,542.8,547.3,589.0,,,-,-,-,-,-,6.0,-,2023-11-05,550.72,,,,Brian,Howard
383,28,4111.0,John Reynders,TEAM SPORTS,Male Single Speed,34.0,Male,-1 lap,9.9,503.9,525.5,587.2,572.6,579.2,,,-,-,-,-,-,6.0,-,2023-11-05,553.6800000000001,,,,John,Reynders
384,29,666.0,Evil Jim,Suck It,Male Single Speed,52.0,Male,-1 lap,9.0,530.1,543.0,564.6,582.5,585.2,,,-,-,-,-,-,6.0,-,2023-11-05,561.0799999999999,,,,Evil,Jim
385,30,506.0,Steven Moe,Nemesis,Male Single Speed,51.0,Male,-1 lap,9.3,539.6,553.5,559.3,576.3,584.4,,,-,-,-,-,-,6.0,-,2023-11-05,562.62,,,,Steven,Moe
386,31,470.0,Anthony Fogelstrom,,Male Single Speed,38.0,Male,-1 lap,8.3,531.1,538.0,546.6,633.8,596.6,,,-,-,-,-,-,6.0,-,2023-11-05,569.22,,,,Anthony,Fogelstrom
387,32,351.0,Christopher Gay,HODALA!!!,Male Single Speed,53.0,Male,-1 lap,9.3,546.1,568.1,576.9,581.6,575.2,,,-,-,-,-,-,6.0,1,2023-11-05,569.5799999999999,,,,Christopher,Gay
388,33,391.0,Zach Varnell,Grit City Health,Male Single Speed,42.0,Male,-1 lap,9.8,570.7,567.0,572.3,608.1,576.3,,,-,-,-,-,-,6.0,1,2023-11-05,578.8800000000001,,,,Zach,Varnell
389,34,396.0,Chris Mahan,,Male Single Speed,59.0,Male,-1 lap,9.8,594.3,587.2,591.9,599.3,591.3,,,-,-,-,-,-,6.0,-,2023-11-05,592.8,,,,Chris,Mahan
390,35,500.0,Donovan Ramirez!!!,Booger,Male Single Speed,17.0,Male,-1 lap,7.6,509.0,546.0,806.9,696.7,553.6,,,-,-,-,-,-,6.0,-,2023-11-05,622.4399999999999,,,,Donovan,Ramirez!!!
391,36,2250.0,Christopher Fast,Black Sheep Velo,Male Single Speed,57.0,Male,-1 lap,105.0,619.7,634.6,677.3,627.8,613.4,,,-,-,-,-,-,6.0,-,2023-11-05,634.5600000000001,,,,Christopher,Fast
392,37,3571.0,Michael Klipfel,Salmon-Illa,Male Single Speed,35.0,Male,-4 laps,8.8,493.4,487.7,,,,,,-,-,-,-,-,3.0,-,2023-11-05,490.54999999999995,,,,Michael,Klipfel
393,1,1640.0,Vera Mensher,Keller Rohrbach,Middle School Female,12.0,Female,40:34.3,98.3,556.9,601.4,602.7,575.0,,,,-,-,100%,3.65%,3.83%,5.0,-,2023-11-05,584.0,,,,Vera,Mensher
394,2,1660.0,Clara Bakkane,NWCX Project,Middle School Female,14.0,Female,42:11.2,98.6,573.3,611.5,628.0,619.8,,,,+1:36.9,+3.98%,96.17%,-0.18%,0.00%,5.0,41,2023-11-05,608.15,,,,Clara,Bakkane
395,3,1658.0,Kelina Bechtel,NWCX Project,Middle School Female,14.0,Female,43:34.4,99.0,597.2,624.8,658.9,634.5,,,,+3:00.1,+7.40%,93.11%,-3.47%,-3.29%,5.0,38,2023-11-05,628.85,,,,Kelina,Bechtel
396,4,1659.0,Quinnlyn McMahan,Black Sheep Velo,Middle School Female,11.0,Female,-1 lap,99.6,657.7,661.9,639.1,,,,,-,-,-,-,-,4.0,-,2023-11-05,652.9,,,,Quinnlyn,McMahan
397,5,1672.0,Charlotte Westover,NWCX Project,Middle School Female,13.0,Female,-1 lap,100.2,660.2,660.6,637.9,,,,,-,-,-,-,-,4.0,32,2023-11-05,652.9000000000001,,,,Charlotte,Westover
398,6,2311.0,Natalie Wujick,NWCX Project,Middle School Female,12.0,Female,-1 lap,100.3,640.1,677.5,694.9,,,,,-,-,-,-,-,4.0,28,2023-11-05,670.8333333333334,,,,Natalie,Wujick
399,7,1620.0,Sarah Lynch,NWCX Project,Middle School Female,13.0,Female,-1 lap,98.7,668.6,733.8,736.4,,,,,-,-,-,-,-,4.0,26,2023-11-05,712.9333333333334,,,,Sarah,Lynch
400,8,1671.0,Ora Monton,Booger,Middle School Female,12.0,Female,-1 lap,98.9,707.9,882.2,639.4,,,,,-,-,-,-,-,4.0,-,2023-11-05,743.1666666666666,,,,Ora,Monton
401,9,1664.0,Emily Keller,Breakfast Racing Team,Middle School Female,13.0,Female,-1 lap,101.4,573.7,905.2,933.0,,,,,-,-,-,-,-,4.0,-,2023-11-05,803.9666666666667,,,,Emily,Keller
402,1,3324.0,Ronan Kroll,Booger,Middle School Male,13.0,Male,34:33.1,46.6,492.2,515.0,521.6,497.7,,,,-,-,100%,10.79%,11.49%,5.0,45,2023-11-05,506.625,,,,Ronan,Kroll
403,2,410.0,PJ Leonard,Soft Like Kitten,Middle School Male,13.0,Male,35:08.0,48.4,505.6,524.4,511.6,518.0,,,,+0:34.9,+1.68%,98.34%,9.29%,10.00%,5.0,-,2023-11-05,514.9,,,,PJ,Leonard
404,3,739.0,Boris Grant-Riess,Booger,Middle School Male,14.0,Male,35:46.3,47.7,515.4,520.4,522.3,540.5,,,,+1:13.2,+3.53%,96.59%,7.64%,8.36%,5.0,38,2023-11-05,524.65,,,,Boris,Grant-Riess
405,4,1656.0,Sidney Magun,Apex Racing,Middle School Male,12.0,Male,36:53.3,47.5,523.2,538.1,550.3,554.2,,,,+2:20.2,+6.76%,93.67%,4.76%,5.50%,5.0,-,2023-11-05,541.45,,,,Sidney,Magun
406,5,1634.0,Cullen Turner,Booger,Middle School Male,12.0,Male,38:45.3,48.1,543.5,570.0,580.8,582.9,,,,+4:12.2,+12.17%,89.15%,-0.06%,0.72%,5.0,32,2023-11-05,569.3,,,,Cullen,Turner
407,6,1641.0,Owen Valente,JBO Sports,Middle School Male,11.0,Male,39:19.0,48.1,552.9,568.9,580.5,608.6,,,,+4:45.9,+13.79%,87.88%,-1.51%,-0.72%,5.0,-,2023-11-05,577.7249999999999,,,,Owen,Valente
408,7,1631.0,Spencer Carothers,Booger,Middle School Male,13.0,Male,39:52.6,49.4,560.1,587.4,603.1,592.6,,,,+5:19.5,+15.41%,86.65%,-2.96%,-2.15%,5.0,26,2023-11-05,585.8,,,,Spencer,Carothers
409,8,1650.0,Rocco Alexander,Booger,Middle School Male,12.0,Male,40:47.9,47.6,552.4,616.7,626.0,605.2,,,,+6:14.8,+18.08%,84.69%,-5.34%,-4.52%,5.0,24,2023-11-05,600.075,,,,Rocco,Alexander
410,9,1667.0,Hugo Flanagan,Seattle Metro Dragons,Middle School Male,12.0,Male,41:32.3,49.0,586.7,618.3,615.9,622.4,,,,+6:59.2,+20.22%,83.18%,-7.25%,-6.41%,5.0,-,2023-11-05,610.825,,,,Hugo,Flanagan
411,10,1651.0,Ruben Stambaugh,Alki Rubicon,Middle School Male,12.0,Male,44:40.6,48.8,622.6,650.0,696.8,662.4,,,,+10:07.5,+29.30%,77.34%,-15.35%,-14.45%,5.0,-,2023-11-05,657.9499999999999,,,,Ruben,Stambaugh
412,11,1637.0,Quincy Billish,Booger,Middle School Male,12.0,Male,-1 lap,49.5,622.8,664.6,711.2,,,,,-,-,-,-,-,4.0,-,2023-11-05,666.2,,,,Quincy,Billish
413,12,1652.0,Keegan Fairbanks,Booger,Middle School Male,13.0,Male,-2 laps,1053.1,522.9,508.5,,,,,,-,-,-,-,-,3.0,-,2023-11-05,515.7,,,,Keegan,Fairbanks
414,1,767.0,Laurel Smith,Breakfast Racing Team,Nonbinary Adult,30.0,Non-binary,49:16.2,81.7,542.9,566.5,586.8,592.9,585.4,,,-,-,100%,3.74%,3.74%,6.0,45,2023-11-05,574.9,,,,Laurel,Smith
415,2,126.0,Henrietta Watts,Breakfast Racing Team,Nonbinary Adult,25.0,Female,53:06.0,81.4,541.2,612.0,649.7,667.9,633.8,,,+3:49.8,+7.77%,92.79%,-3.74%,-3.74%,6.0,41,2023-11-05,620.9200000000001,,,,Henrietta,Watts
416,1,1474.0,Malia Greening,PNW Colavita Hellofresh,Single Speed Female,48.0,Female,45:00.6,43.4,526.0,517.0,544.7,539.8,529.7,,,-,-,100%,8.27%,6.18%,6.0,45,2023-11-05,531.4399999999999,,,,Malia,Greening
417,2,773.0,Ella Dorband,Breakfast Racing Team,Single Speed Female,38.0,Female,47:13.2,43.3,544.1,552.5,569.3,563.2,560.8,,,+2:12.6,+4.91%,95.32%,3.76%,1.58%,6.0,41,2023-11-05,557.9799999999999,,,,Ella,Dorband
418,3,1462.0,Rhys May,Breakfast Racing Team,Single Speed Female,34.0,Female,47:58.6,42.6,533.4,569.4,570.1,588.3,574.8,,,+2:58.0,+6.59%,93.82%,2.22%,0.00%,6.0,38,2023-11-05,567.2,,,,Rhys,May
419,4,752.0,Elizabeth Putnam,PNW Colavita Hellofresh,Single Speed Female,36.0,Female,50:27.8,42.8,572.6,583.5,606.1,614.4,608.4,,,+5:27.2,+12.12%,89.19%,-2.85%,-5.18%,6.0,34,2023-11-05,597.0,,,,Elizabeth,Putnam
420,5,451.0,Amanda Mcnabb,PNW Colavita Factor,Single Speed Female,48.0,Female,54:39.5,44.2,647.8,637.9,649.5,646.6,653.5,,,+9:38.9,+21.44%,82.35%,-11.40%,-13.93%,6.0,-,2023-11-05,647.06,,,,Amanda,Mcnabb
1,1,2045.0,Maddie Jarrett,,1-2nd Grade Female,6.0,Female,18:32.4,220.2,892.2,,,,,,,-,-,100%,16.00%,6.19%,2.0,-,2023-11-19,892.2,,,,Maddie,Jarrett
2,2,2036.0,Hannah Kaliszewska-Delli Paoli,The Froggies,1-2nd Grade Female,7.0,Female,19:28.1,221.8,946.3,,,,,,,+0:55.7,+5.01%,95.23%,11.80%,1.49%,2.0,-,2023-11-19,946.3,,,,Hannah,Kaliszewska-Delli Paoli
3,3,2313.0,Addy Stenovec,,1-2nd Grade Female,7.0,Female,19:45.8,223.2,962.6,,,,,,,+1:13.4,+6.60%,93.81%,10.46%,0.00%,2.0,-,2023-11-19,962.6,,,,Addy,Stenovec
4,4,2068.0,Nolley Stock,,1-2nd Grade Female,6.0,Female,22:03.6,225.2,1098.4,,,,,,,+3:31.2,+18.99%,84.04%,0.06%,-11.62%,2.0,-,2023-11-19,1098.4,,,,Nolley,Stock
5,5,2071.0,Georgia Galbraith,Alki Velo Club,1-2nd Grade Female,6.0,Female,30:31.9,229.1,1602.8,,,,,,,+11:59.5,+64.68%,60.72%,-38.32%,-54.49%,2.0,-,2023-11-19,1602.8,,,,Georgia,Galbraith
6,1,2075.0,Tristan Jaten-Thompson,,1-2nd Grade Male,7.0,Male,15:09.6,176.8,732.8,,,,,,,-,-,100%,23.28%,19.36%,2.0,-,2023-11-19,732.8,,,,Tristan,Jaten-Thompson
7,2,2064.0,Koji Tamura,Booger,1-2nd Grade Male,8.0,Male,15:35.6,178.1,757.5,,,,,,,+0:26.0,+2.86%,97.22%,21.09%,17.05%,2.0,41,2023-11-19,757.5,,,,Koji,Tamura
8,3,96325.0,Oscar Turner,,1-2nd Grade Male,42.0,Male,16:06.9,177.4,789.5,,,,,,,+0:57.3,+6.30%,94.07%,18.45%,14.28%,2.0,-,2023-11-19,789.5,,,,Chris,Turner
9,4,2334.0,Henry Blenkiron,Bicycleattorney.Com,1-2nd Grade Male,7.0,Male,16:25.2,183.4,801.8,,,,,,,+1:15.6,+8.31%,92.33%,16.90%,12.66%,2.0,-,2023-11-19,801.8,,,,Henry,Blenkiron
10,5,2048.0,Eli Luna,,1-2nd Grade Male,8.0,Male,17:23.8,180.8,863.0,,,,,,,+2:14.2,+14.75%,87.14%,11.96%,7.46%,2.0,-,2023-11-19,863.0,,,,Eli,Luna
11,6,2054.0,Lorenzo Quinzon,Gene Johnson Cycling Team,1-2nd Grade Male,6.0,Male,18:01.6,179.5,902.1,,,,,,,+2:52.0,+18.91%,84.10%,8.77%,4.11%,2.0,-,2023-11-19,902.1,,,,Lorenzo,Quinzon
12,7,2314.0,Tanner Mull,,1-2nd Grade Male,6.0,Male,18:22.8,181.1,921.7,,,,,,,+3:13.2,+21.24%,82.48%,6.98%,2.23%,2.0,-,2023-11-19,921.7,,,,Tanner,Mull
13,8,2245.0,Daschel Hall,,1-2nd Grade Male,7.0,Male,18:24.2,184.2,920.0,,,,,,,+3:14.6,+21.39%,82.38%,6.87%,2.11%,2.0,-,2023-11-19,920.0,,,,Daschel,Hall
14,9,2224.0,Peter Stobin,Wahoo,1-2nd Grade Male,7.0,Male,18:24.3,183.5,920.8,,,,,,,+3:14.7,+21.41%,82.37%,6.86%,2.10%,2.0,-,2023-11-19,920.8,,,,Peter,Stobin
15,10,2337.0,Henry Choi,,1-2nd Grade Male,7.0,Male,18:25.6,181.8,923.8,,,,,,,+3:16.0,+21.55%,82.27%,6.75%,1.98%,2.0,-,2023-11-19,923.8,,,,Henry,Choi
16,11,2057.0,Holden Stock,,1-2nd Grade Male,8.0,Male,18:26.6,181.4,925.2,,,,,,,+3:17.0,+21.66%,82.20%,6.66%,1.89%,2.0,-,2023-11-19,925.2,,,,Holden,Stock
17,12,2069.0,Teddy Storrar,,1-2nd Grade Male,7.0,Male,18:42.2,182.4,939.8,,,,,,,+3:32.6,+23.37%,81.06%,5.35%,0.51%,2.0,-,2023-11-19,939.8,,,,Teddy,Storrar
18,13,2340.0,Nico Olsen,HODALA!!!,1-2nd Grade Male,8.0,Male,18:53.7,180.6,953.1,,,,,,,+3:44.1,+24.64%,80.23%,4.38%,-0.51%,2.0,-,2023-11-19,953.1,,,,Nico,Olsen
19,14,2225.0,Thor Van Pelt,,1-2nd Grade Male,8.0,Male,19:03.5,180.2,963.3,,,,,,,+3:53.9,+25.71%,79.55%,3.55%,-1.38%,2.0,-,2023-11-19,963.3,,,,Thor,Van Pelt
20,15,2046.0,Fionn O Connor,,1-2nd Grade Male,6.0,Male,19:07.7,191.1,956.6,,,,,,,+3:58.1,+26.18%,79.25%,3.20%,-1.75%,2.0,-,2023-11-19,956.6,,,,Fionn,O Connor
21,16,2333.0,Forest Sheppard,,1-2nd Grade Male,7.0,Male,19:10.7,184.7,966.0,,,,,,,+4:01.1,+26.51%,79.05%,2.94%,-2.02%,2.0,-,2023-11-19,966.0,,,,Forest,Sheppard
22,17,2027.0,Hutchinson Williams,Booger,1-2nd Grade Male,7.0,Male,19:21.1,182.0,979.1,,,,,,,+4:11.5,+27.65%,78.34%,2.07%,-2.94%,2.0,11,2023-11-19,979.1,,,,Hutchinson,Williams
23,18,2312.0,Graeme Holden,,1-2nd Grade Male,7.0,Male,20:12.5,184.5,1028.0,,,,,,,+5:02.9,+33.30%,75.02%,-2.27%,-7.50%,2.0,-,2023-11-19,1028.0,,,,Graeme,Holden
24,19,2317.0,Francis Goering,,1-2nd Grade Male,6.0,Male,20:37.4,185.8,1051.6,,,,,,,+5:27.8,+36.04%,73.51%,-4.37%,-9.70%,2.0,-,2023-11-19,1051.6,,,,Francis,Goering
25,20,2052.0,Wesley Henningsgaard,,1-2nd Grade Male,6.0,Male,21:49.0,191.7,1117.3,,,,,,,+6:39.4,+43.91%,69.49%,-10.41%,-16.05%,2.0,-,2023-11-19,1117.3,,,,Wesley,Henningsgaard
26,21,2324.0,Niko Worobec,Change/Magic,1-2nd Grade Male,6.0,Male,22:26.1,185.1,1161.0,,,,,,,+7:16.5,+47.99%,67.57%,-13.54%,-19.34%,2.0,-,2023-11-19,1161.0,,,,Niko,Worobec
27,22,2315.0,Patrick Grinsell,Dyna Racing,1-2nd Grade Male,6.0,Male,26:16.4,204.3,1372.1,,,,,,,+11:06.8,+73.31%,57.70%,-32.96%,-39.76%,2.0,-,2023-11-19,1372.1,,,,Patrick,Grinsell
28,23,2070.0,Emmett Baker,,1-2nd Grade Male,7.0,Male,27:07.2,197.3,1429.9,,,,,,,+11:57.6,+78.89%,55.90%,-37.25%,-44.26%,2.0,-,2023-11-19,1429.9,,,,Emmett,Baker
29,24,2053.0,Thomas Westover,,1-2nd Grade Male,6.0,Male,30:40.6,192.7,1647.9,,,,,,,+15:31.0,+102.35%,49.42%,-55.25%,-63.18%,2.0,-,2023-11-19,1647.9,,,,Thomas,Westover
30,25,1883.0,Bridger Templeton,,1-2nd Grade Male,8.0,Male,-1 lap,180.2,,,,,,,,-,-,-,-,-,1.0,-,2023-11-19,,,,,Bridger,Templeton
31,26,2318.0,Oscar Ho,,1-2nd Grade Male,6.0,Male,-1 lap,193.7,,,,,,,,-,-,-,-,-,1.0,-,2023-11-19,,,,,Oscar,Ho
32,1,899.0,Greta Leuschke,Black Sheep Velo,3-5th Grade Female,10.0,Female,36:06.8,131.6,678.9,689.3,667.0,,,,,-,-,100%,0.00%,0.00%,4.0,45,2023-11-19,678.4,,,,Greta,Leuschke
33,2,905.0,Oakley McMahan,Black Sheep Velo,3-5th Grade Female,9.0,Female,-1 lap,133.6,762.8,801.0,,,,,,-,-,-,-,-,3.0,41,2023-11-19,781.9,,,,Oakley,McMahan
34,3,604.0,Arlo Turkweiss,Rad Racing,3-5th Grade Female,8.0,Male,-1 lap,130.8,776.5,820.5,,,,,,-,-,-,-,-,3.0,-,2023-11-19,798.5,,,,Arlo,Turkweiss
35,4,603.0,Hazel Debronsky,,3-5th Grade Female,9.0,Female,-1 lap,135.4,800.3,847.4,,,,,,-,-,-,-,-,3.0,-,2023-11-19,823.8499999999999,,,,Hazel,Debronsky
36,5,876.0,Gabriella Brummett Serrano,NWCX Project,3-5th Grade Female,8.0,Female,-1 lap,139.3,869.5,923.6,,,,,,-,-,-,-,-,3.0,-,2023-11-19,896.55,,,,Gabriella,Brummett Serrano
37,6,891.0,Hannah Choiniere,,3-5th Grade Female,10.0,Female,-1 lap,137.7,940.8,925.6,,,,,,-,-,-,-,-,3.0,-,2023-11-19,933.2,,,,Hannah,Choiniere
38,7,902.0,Ellie Galbraith,Alki Velo Club,3-5th Grade Female,8.0,Female,-1 lap,129.9,946.7,999.7,,,,,,-,-,-,-,-,3.0,-,2023-11-19,973.2,,,,Ellie,Galbraith
39,8,915.0,Mae Seavey,,3-5th Grade Female,9.0,Female,-2 laps,150.4,1355.4,,,,,,,-,-,-,-,-,2.0,-,2023-11-19,1355.4,,,,Mae,Seavey
40,1,907.0,Benjamin Jang,,3-5th Grade Male,10.0,Male,42:21.4,119.4,584.7,598.4,624.9,614.0,,,,-,-,100%,0.00%,0.00%,5.0,-,2023-11-19,605.5,,,,Benjamin,Jang
41,2,898.0,Gage Jarrett,PSC,3-5th Grade Male,10.0,Male,-1 lap,120.1,631.8,627.4,685.6,,,,,-,-,-,-,-,4.0,-,2023-11-19,648.2666666666665,,,,Gage,Jarrett
42,3,709.0,Callum Leonard,,3-5th Grade Male,9.0,Male,-1 lap,123.5,691.9,690.4,701.9,,,,,-,-,-,-,-,4.0,-,2023-11-19,694.7333333333332,,,,Callum,Leonard
43,4,920.0,Mateo Ruiz-Murphy,Black Sheep Velo,3-5th Grade Male,8.0,Male,-1 lap,125.2,716.9,709.4,752.1,,,,,-,-,-,-,-,4.0,-,2023-11-19,726.1333333333333,,,,Mateo,Ruiz-Murphy
44,5,879.0,Asa Mensher,Keller Rohrbach,3-5th Grade Male,12.0,Male,-1 lap,120.6,712.2,751.6,746.2,,,,,-,-,-,-,-,4.0,-,2023-11-19,736.6666666666666,,,,Asa,Mensher
45,6,893.0,Gavin Fairbanks,Booger,3-5th Grade Male,10.0,Male,-1 lap,119.6,693.2,773.7,799.5,,,,,-,-,-,-,-,4.0,28,2023-11-19,755.4666666666667,,,,Gavin,Fairbanks
46,7,605.0,Jasper Brueggeman,,3-5th Grade Male,10.0,Male,-1 lap,121.6,743.8,748.1,794.7,,,,,-,-,-,-,-,4.0,-,2023-11-19,762.2000000000002,,,,Jasper,Brueggeman
47,8,91911.0,Ferdinand Regala,,3-5th Grade Male,10.0,Male,-1 lap,123.0,727.3,853.1,867.4,,,,,-,-,-,-,-,4.0,-,2023-11-19,815.9333333333334,,,,Ferdinand,Regala
48,9,2332.0,Archer McGuigan,Booger,3-5th Grade Male,10.0,Male,-1 lap,124.6,766.2,802.8,893.4,,,,,-,-,-,-,-,4.0,22,2023-11-19,820.8000000000001,,,,Archer,McGuigan
49,10,597.0,Jackson McCall,,3-5th Grade Male,9.0,Male,-1 lap,125.9,778.6,829.8,879.1,,,,,-,-,-,-,-,4.0,-,2023-11-19,829.1666666666666,,,,Jackson,McCall
50,11,2254.0,Mirwais Muhabat,,3-5th Grade Male,9.0,Male,-2 laps,121.5,768.4,801.1,,,,,,-,-,-,-,-,3.0,-,2023-11-19,784.75,,,,Mirwais,Muhabat
